exchange_id,country_id,date_id,exchange_rate_usd_local,exchange_rate_change
185,VN,20180101,23279.67,0.0018
186,ID,20180201,14298.88,0.0004
187,TH,20180201,33.07,0.0064
188,MY,20180201,4.26,0.0027
189,SG,20180201,1.34,0.0159
190,VN,20180201,22528.21,0.0154
191,ID,20180301,13606.26,-0.0003
192,TH,20180301,34.42,-0.0065
193,MY,20180301,4.07,-0.0194
194,SG,20180301,1.4,0.0029
195,VN,20180301,23582.69,-0.0186
196,ID,20180401,14515.33,0.0017
197,TH,20180401,31.59,-0.0175
198,MY,20180401,4.27,-0.0005
199,SG,20180401,1.33,0.0082
200,VN,20180401,22646.42,-0.0144
201,ID,20180501,14375.4,-0.005
202,TH,20180501,31.89,-0.0193
203,MY,20180501,4.15,0.008
204,SG,20180501,1.29,0.0002
205,VN,20180501,22997.43,0.0085
206,ID,20180601,14054.05,0.0029
207,TH,20180601,32.95,0.019
208,MY,20180601,4.16,-0.0182
209,SG,20180601,1.35,0.0087
210,VN,20180601,23742.5,0.0123
211,ID,20180701,14645.73,-0.0117
212,TH,20180701,34.13,0.0141
213,MY,20180701,4.13,-0.014
214,SG,20180701,1.36,0.0082
215,VN,20180701,23458.45,-0.0167
216,ID,20180801,13772.65,0.0127
217,TH,20180801,34.02,-0.0127
218,MY,20180801,4.01,0.0084
219,SG,20180801,1.39,-0.0045
220,VN,20180801,23836.75,-0.0128
221,ID,20180901,14358.47,0.0023
222,TH,20180901,33.35,-0.0086
223,MY,20180901,4.25,-0.0012
224,SG,20180901,1.31,-0.0168
225,VN,20180901,22089.62,0.0188
226,ID,20181001,13980.74,-0.0066
227,TH,20181001,33.78,-0.0172
228,MY,20181001,4.17,-0.0048
229,SG,20181001,1.38,0.0075
230,VN,20181001,23680.11,0.0113
231,ID,20181101,13683.14,0.0023
232,TH,20181101,32.1,0.0079
233,MY,20181101,4.14,-0.0049
234,SG,20181101,1.35,-0.0014
235,VN,20181101,23099.45,0.0172
236,ID,20181201,14660.31,0.0127
237,TH,20181201,32.64,0.0197
238,MY,20181201,4.12,-0.0141
239,SG,20181201,1.3,-0.0147
240,VN,20181201,22963.4,-0.0086
241,ID,20190101,13836.89,-0.0013
242,TH,20190101,32.89,-0.0035
243,MY,20190101,4.28,0.0031
244,SG,20190101,1.35,-0.0111
245,VN,20190101,22896.82,0.0057
246,ID,20190201,14593.86,0.0131
247,TH,20190201,32.25,-0.0164
248,MY,20190201,4.02,-0.0118
249,SG,20190201,1.36,0.0181
250,VN,20190201,21921.49,-0.0159
251,ID,20190301,13391.78,0.0131
252,TH,20190301,32.26,-0.0021
253,MY,20190301,3.94,0.0179
254,SG,20190301,1.4,0.0109
255,VN,20190301,22945.91,0.0025
256,ID,20190401,13493.38,0.02
257,TH,20190401,31.81,0.0072
258,MY,20190401,3.97,-0.0089
259,SG,20190401,1.32,-0.0189
260,VN,20190401,23855.07,-0.0067
261,ID,20190501,13843.4,-0.0024
262,TH,20190501,32.19,-0.0037
263,MY,20190501,4.0,0.0052
264,SG,20190501,1.38,0.0075
265,VN,20190501,23348.01,-0.0065
266,ID,20190601,13386.04,-0.0085
267,TH,20190601,33.61,0.0111
268,MY,20190601,4.11,0.0136
269,SG,20190601,1.33,-0.0136
270,VN,20190601,22733.87,-0.0184
271,ID,20190701,14477.61,0.0055
272,TH,20190701,33.72,0.017
273,MY,20190701,4.2,0.0041
274,SG,20190701,1.29,0.004
275,VN,20190701,23935.26,-0.0161
276,ID,20190801,13752.02,-0.0107
277,TH,20190801,33.03,0.0184
278,MY,20190801,3.91,-0.0037
279,SG,20190801,1.33,-0.0031
280,VN,20190801,22361.04,0.0124
281,ID,20190901,13453.14,0.0188
282,TH,20190901,33.25,-0.0083
283,MY,20190901,4.2,0.0041
284,SG,20190901,1.3,0.0103
285,VN,20190901,22468.52,0.0138
286,ID,20191001,14689.49,0.0138
287,TH,20191001,33.12,0.001
288,MY,20191001,4.25,0.0154
289,SG,20191001,1.39,0.0015
290,VN,20191001,21941.7,0.0165
291,ID,20191101,14359.92,-0.0025
292,TH,20191101,32.14,0.0065
293,MY,20191101,4.0,0.0007
294,SG,20191101,1.39,0.0009
295,VN,20191101,22276.86,-0.006
296,ID,20191201,14105.91,0.0177
297,TH,20191201,33.08,0.0115
298,MY,20191201,4.0,-0.0174
299,SG,20191201,1.3,-0.0079
300,VN,20191201,22466.04,-0.0056
301,ID,20200101,13438.07,0.0198
302,TH,20200101,34.28,0.013
303,MY,20200101,4.14,0.0069
304,SG,20200101,1.3,-0.0025
305,VN,20200101,23353.42,0.0035
306,ID,20200201,13960.61,0.0109
307,TH,20200201,32.75,0.013
308,MY,20200201,4.18,-0.0002
309,SG,20200201,1.37,-0.0192
310,VN,20200201,22730.81,0.0118
311,ID,20200301,14419.8,-0.0019
312,TH,20200301,34.37,0.0154
313,MY,20200301,4.06,-0.0069
314,SG,20200301,1.37,0.0001
315,VN,20200301,23409.47,-0.011
316,ID,20200401,13333.27,0.0026
317,TH,20200401,32.3,-0.0047
318,MY,20200401,4.18,0.0197
319,SG,20200401,1.38,-0.0012
320,VN,20200401,23395.43,0.0082
321,ID,20200501,14008.29,-0.0066
322,TH,20200501,31.61,0.0062
323,MY,20200501,3.95,0.0119
324,SG,20200501,1.41,0.0157
325,VN,20200501,21953.1,0.0004
326,ID,20200601,14119.91,0.0052
327,TH,20200601,31.38,0.0061
328,MY,20200601,4.26,0.0038
329,SG,20200601,1.37,-0.0126
330,VN,20200601,22810.56,-0.011
331,ID,20200701,13638.81,0.0089
332,TH,20200701,34.52,-0.0179
333,MY,20200701,4.01,-0.0068
334,SG,20200701,1.33,-0.005
335,VN,20200701,23718.98,-0.0079
336,ID,20200801,13993.25,0.0008
337,TH,20200801,32.49,-0.0126
338,MY,20200801,4.26,-0.0159
339,SG,20200801,1.33,0.0053
340,VN,20200801,22445.05,0.0155
341,ID,20200901,13360.43,-0.0064
342,TH,20200901,31.95,0.0154
343,MY,20200901,4.18,-0.0069
344,SG,20200901,1.34,-0.0194
345,VN,20200901,22050.4,0.007
346,ID,20201001,14448.77,0.0031
347,TH,20201001,31.78,0.0079
348,MY,20201001,4.14,0.0036
349,SG,20201001,1.3,0.0049
350,VN,20201001,22249.5,-0.0141
351,ID,20201101,14211.23,0.0171
352,TH,20201101,34.21,0.0173
353,MY,20201101,3.9,-0.0183
354,SG,20201101,1.34,0.0152
355,VN,20201101,23884.35,-0.0118
356,ID,20201201,14121.34,0.0093
357,TH,20201201,31.53,0.0113
358,MY,20201201,4.26,-0.0174
359,SG,20201201,1.3,0.0044
360,VN,20201201,23785.03,-0.0009
361,ID,20210101,14593.59,-0.0018
362,TH,20210101,32.61,0.0143
363,MY,20210101,4.28,-0.0175
364,SG,20210101,1.31,-0.0083
365,VN,20210101,23632.31,-0.0186
366,ID,20210201,14630.1,0.006
367,TH,20210201,33.83,0.0128
368,MY,20210201,4.09,0.0159
369,SG,20210201,1.31,-0.0045
370,VN,20210201,22315.44,0.0054
371,ID,20210301,14443.46,-0.0113
372,TH,20210301,32.75,-0.0031
373,MY,20210301,4.28,-0.0008
374,SG,20210301,1.31,-0.0193
375,VN,20210301,22719.76,0.0058
376,ID,20210401,14234.86,-0.0083
377,TH,20210401,33.17,0.0188
378,MY,20210401,3.99,0.0055
379,SG,20210401,1.28,-0.0062
380,VN,20210401,22441.86,0.0066
381,ID,20210501,14267.98,-0.0037
382,TH,20210501,33.25,-0.0044
383,MY,20210501,4.22,0.0023
384,SG,20210501,1.39,0.0158
385,VN,20210501,23728.02,-0.0165
386,ID,20210601,14318.63,0.0107
387,TH,20210601,32.16,-0.0011
388,MY,20210601,4.21,0.0121
389,SG,20210601,1.37,0.0099
390,VN,20210601,23100.96,-0.0012
391,ID,20210701,13490.15,-0.0031
392,TH,20210701,34.1,-0.0056
393,MY,20210701,3.98,-0.0097
394,SG,20210701,1.29,0.0186
395,VN,20210701,22030.67,0.0053
396,ID,20210801,14126.24,0.0047
397,TH,20210801,33.45,-0.0134
398,MY,20210801,3.95,0.0129
399,SG,20210801,1.32,-0.0032
400,VN,20210801,23596.25,0.0027
401,ID,20210901,13773.83,0.0014
402,TH,20210901,32.12,0.0026
403,MY,20210901,4.19,0.0097
404,SG,20210901,1.36,0.0137
405,VN,20210901,22593.06,0.0072
406,ID,20211001,14345.15,-0.0086
407,TH,20211001,31.46,0.0073
408,MY,20211001,4.07,0.0122
409,SG,20211001,1.34,-0.0038
410,VN,20211001,23132.01,0.0049
411,ID,20211101,14562.92,0.0128
412,TH,20211101,32.76,0.0097
413,MY,20211101,4.02,-0.0098
414,SG,20211101,1.36,0.0193
415,VN,20211101,22620.47,-0.0127
416,ID,20211201,13804.46,0.0013
417,TH,20211201,33.22,-0.0134
418,MY,20211201,3.94,-0.0129
419,SG,20211201,1.36,-0.0172
420,VN,20211201,24042.99,-0.0051
421,ID,20220101,14485.38,0.012
422,TH,20220101,34.96,0.0002
423,MY,20220101,4.37,0.0127
424,SG,20220101,1.45,0.0051
425,VN,20220101,24566.79,0.0138
426,ID,20220201,14089.72,-0.0014
427,TH,20220201,35.8,-0.0072
428,MY,20220201,4.41,-0.0054
429,SG,20220201,1.42,-0.0195
430,VN,20220201,25351.08,0.0032
431,ID,20220301,14661.09,-0.011
432,TH,20220301,33.78,-0.0006
433,MY,20220301,4.25,-0.0143
434,SG,20220301,1.42,0.0059
435,VN,20220301,24079.97,0.0142
436,ID,20220401,15108.03,-0.0052
437,TH,20220401,33.48,-0.0086
438,MY,20220401,4.14,0.0101
439,SG,20220401,1.45,-0.0084
440,VN,20220401,23136.18,-0.0061
441,ID,20220501,15179.89,-0.0177
442,TH,20220501,33.25,0.0137
443,MY,20220501,4.37,-0.0195
444,SG,20220501,1.44,0.0098
445,VN,20220501,23607.84,-0.0179
446,ID,20220601,14734.17,0.0085
447,TH,20220601,35.67,0.0108
448,MY,20220601,4.21,0.0149
449,SG,20220601,1.45,0.0087
450,VN,20220601,24240.88,-0.0079
451,ID,20220701,14724.47,0.0171
452,TH,20220701,36.31,0.0107
453,MY,20220701,4.14,-0.0194
454,SG,20220701,1.42,-0.0014
455,VN,20220701,23240.15,0.0083
456,ID,20220801,14305.46,-0.0172
457,TH,20220801,35.94,-0.014
458,MY,20220801,4.16,-0.0034
459,SG,20220801,1.38,0.006
460,VN,20220801,24874.29,-0.0114
461,ID,20220901,14792.31,0.0137
462,TH,20220901,33.5,-0.0061
463,MY,20220901,4.51,0.0151
464,SG,20220901,1.42,-0.0131
465,VN,20220901,24966.52,-0.015
466,ID,20221001,14235.96,0.0014
467,TH,20221001,33.52,-0.0022
468,MY,20221001,4.51,-0.0138
469,SG,20221001,1.36,-0.0081
470,VN,20221001,24107.73,-0.0152
471,ID,20221101,14770.96,-0.0089
472,TH,20221101,35.45,0.0106
473,MY,20221101,4.42,-0.0099
474,SG,20221101,1.49,-0.0108
475,VN,20221101,24169.54,0.0133
476,ID,20221201,14005.52,-0.003
477,TH,20221201,35.11,0.0079
478,MY,20221201,4.19,0.0001
479,SG,20221201,1.46,-0.0056
480,VN,20221201,24498.8,-0.0062
481,ID,20230101,14079.81,0.0019
482,TH,20230101,33.14,0.0146
483,MY,20230101,4.39,-0.0009
484,SG,20230101,1.46,0.0162
485,VN,20230101,23765.41,-0.0161
486,ID,20230201,14471.09,-0.0145
487,TH,20230201,33.78,-0.009
488,MY,20230201,4.18,-0.0006
489,SG,20230201,1.46,0.0166
490,VN,20230201,24614.88,0.0136
491,ID,20230301,15379.73,-0.0005
492,TH,20230301,34.2,-0.0165
493,MY,20230301,4.23,-0.0191
494,SG,20230301,1.41,-0.0098
495,VN,20230301,24485.52,0.0175
496,ID,20230401,15161.53,0.0125
497,TH,20230401,35.58,0.0027
498,MY,20230401,4.18,-0.0067
499,SG,20230401,1.41,-0.0054
500,VN,20230401,24148.09,0.019
501,ID,20230501,14588.35,0.0033
502,TH,20230501,33.02,-0.0017
503,MY,20230501,4.3,0.0025
504,SG,20230501,1.38,0.0128
505,VN,20230501,25281.79,-0.0017
506,ID,20230601,14812.32,0.0159
507,TH,20230601,34.98,0.012
508,MY,20230601,4.39,0.0055
509,SG,20230601,1.38,-0.0154
510,VN,20230601,23771.35,0.0037
511,ID,20230701,14036.42,-0.0199
512,TH,20230701,35.37,0.0165
513,MY,20230701,4.35,0.0171
514,SG,20230701,1.44,0.0019
515,VN,20230701,25263.18,-0.016
516,ID,20230801,14529.52,-0.0159
517,TH,20230801,36.26,-0.0026
518,MY,20230801,4.15,-0.0142
519,SG,20230801,1.4,-0.0191
520,VN,20230801,23994.77,0.0123
521,ID,20230901,14978.2,-0.0114
522,TH,20230901,35.3,0.0055
523,MY,20230901,4.47,-0.0118
524,SG,20230901,1.42,0.0156
525,VN,20230901,23846.62,-0.0071
526,ID,20231001,14375.0,0.0185
527,TH,20231001,34.31,0.0003
528,MY,20231001,4.37,-0.014
529,SG,20231001,1.43,-0.001
530,VN,20231001,25055.07,-0.0149
531,ID,20231101,14059.34,-0.009
532,TH,20231101,35.7,0.013
533,MY,20231101,4.22,-0.0122
534,SG,20231101,1.36,-0.0057
535,VN,20231101,23914.88,-0.0177
536,ID,20231201,15258.1,-0.0032
537,TH,20231201,35.34,0.0195
538,MY,20231201,4.17,-0.0081
539,SG,20231201,1.46,0.011
540,VN,20231201,23057.54,0.0003
541,ID,20240101,14317.23,0.0073
542,TH,20240101,34.11,0.0132
543,MY,20240101,4.42,0.0193
544,SG,20240101,1.35,0.0089
545,VN,20240101,23553.99,0.0187
546,ID,20240201,14763.09,0.0016
547,TH,20240201,36.23,-0.0057
548,MY,20240201,4.39,-0.0015
549,SG,20240201,1.42,0.0008
550,VN,20240201,24436.8,0.0068
551,ID,20240301,14524.5,-0.0067
552,TH,20240301,35.2,0.0064
553,MY,20240301,4.16,-0.0158
554,SG,20240301,1.41,-0.0174
555,VN,20240301,24834.03,-0.0039
556,ID,20240401,15313.02,-0.018
557,TH,20240401,35.72,-0.0067
558,MY,20240401,4.42,-0.0053
559,SG,20240401,1.46,0.0073
560,VN,20240401,24501.31,0.003
561,ID,20240501,15208.87,0.0157
562,TH,20240501,34.03,0.0015
563,MY,20240501,4.29,0.0112
564,SG,20240501,1.42,-0.0175
565,VN,20240501,24661.0,0.008
566,ID,20240601,14957.72,0.0059
567,TH,20240601,33.81,0.0159
568,MY,20240601,4.46,0.0006
569,SG,20240601,1.47,-0.0154
570,VN,20240601,25151.2,-0.014
571,ID,20240701,15081.06,0.0128
572,TH,20240701,34.74,-0.0053
573,MY,20240701,4.5,0.01
574,SG,20240701,1.37,-0.0129
575,VN,20240701,24266.59,-0.0044
576,ID,20240801,15113.13,-0.0014
577,TH,20240801,35.51,0.0128
578,MY,20240801,4.4,0.0057
579,SG,20240801,1.45,-0.0034
580,VN,20240801,24309.17,-0.0162
581,ID,20240901,14306.45,0.0188
582,TH,20240901,35.17,0.0129
583,MY,20240901,4.48,0.0012
584,SG,20240901,1.47,-0.0164
585,VN,20240901,23314.18,-0.0158
586,ID,20241001,14222.79,0.0074
587,TH,20241001,34.92,-0.0127
588,MY,20241001,4.38,0.0094
589,SG,20241001,1.42,0.0056
590,VN,20241001,24391.23,-0.0169
591,ID,20241101,14457.91,-0.0159
592,TH,20241101,35.24,-0.0036
593,MY,20241101,4.33,0.0063
594,SG,20241101,1.4,-0.0165
595,VN,20241101,24215.49,-0.0013
596,ID,20241201,15347.48,-0.0123
597,TH,20241201,35.35,-0.0143
598,MY,20241201,4.43,0.0126
599,SG,20241201,1.45,-0.0148
600,VN,20241201,24918.3,-0.0187
601,ID,20250101,14610.13,0.0056
602,TH,20250101,34.36,0.0082
603,MY,20250101,4.32,-0.0056
604,SG,20250101,1.35,0.0104
605,VN,20250101,23348.46,-0.0103
606,ID,20250201,14790.55,-0.0013
607,TH,20250201,34.66,-0.0114
608,MY,20250201,4.39,-0.0086
609,SG,20250201,1.37,-0.0181
610,VN,20250201,23907.65,0.0128
611,ID,20250301,14128.71,-0.0179
612,TH,20250301,35.89,0.0125
613,MY,20250301,4.28,0.018
614,SG,20250301,1.42,-0.0196
615,VN,20250301,23416.1,-0.017
616,ID,20250401,14940.67,0.0042
617,TH,20250401,36.19,-0.0043
618,MY,20250401,4.2,0.0088
619,SG,20250401,1.4,-0.0062
620,VN,20250401,23786.62,-0.0047
621,ID,20250501,14526.08,-0.0055
622,TH,20250501,33.84,-0.0115
623,MY,20250501,4.42,0.0075
624,SG,20250501,1.41,0.0109
625,VN,20250501,24200.81,-0.0196
626,ID,20250601,14741.07,0.0096
627,TH,20250601,33.68,-0.0032
628,MY,20250601,4.51,0.0138
629,SG,20250601,1.48,0.0133
630,VN,20250601,25028.12,0.0019
631,ID,20250701,15209.9,-0.0011
632,TH,20250701,33.84,-0.0089
633,MY,20250701,4.28,-0.0131
634,SG,20250701,1.39,-0.0137
635,VN,20250701,24064.37,-0.0148
636,ID,20250801,14777.4,0.0057
637,TH,20250801,35.78,-0.008
638,MY,20250801,4.19,0.0074
639,SG,20250801,1.39,0.0157
640,VN,20250801,25108.04,-0.0176
641,ID,20250901,15126.87,0.0166
642,TH,20250901,33.01,-0.0091
643,MY,20250901,4.22,0.0172
644,SG,20250901,1.37,0.0118
645,VN,20250901,25215.7,0.009
646,ID,20251001,14948.43,0.0052
647,TH,20251001,33.29,0.0062
648,MY,20251001,4.16,-0.0186
649,SG,20251001,1.39,-0.0109
650,VN,20251001,24501.5,0.0194
651,ID,20251101,14689.5,0.0169
652,TH,20251101,35.52,0.0099
653,MY,20251101,4.2,0.0155
654,SG,20251101,1.41,0.0077
655,VN,20251101,25241.57,-0.0185
656,ID,20251201,14548.01,-0.011
657,TH,20251201,35.09,0.0015
658,MY,20251201,4.3,0.009
659,SG,20251201,1.45,0.0125
660,VN,20251201,23871.29,-0.0114
