tourism_id,country_id,date_id,tourist_arrivals,tourism_receipts_usd,hotel_occupancy_rate,average_length_of_stay
72,TH,20160301,2399678,3449154716.99,0.537,5.2
73,MY,20160301,1936004,1675795158.92,0.547,5.9
74,SG,20160301,931844,2366859201.16,0.643,4.7
75,VN,20160301,759504,517418830.24,0.55,3.4
76,ID,20160401,1242642,1349943913.04,0.666,5.7
77,TH,20160401,2669579,3911319226.94,0.733,6.4
78,MY,20160401,2035880,1531978383.02,0.799,4.1
79,SG,20160401,1007919,2368530641.86,0.799,3.6
80,VN,20160401,905787,602653611.65,0.801,5.6
81,ID,20160501,1203153,1407336307.08,0.673,6.9
82,TH,20160501,2586669,3606540980.57,0.623,3.6
83,MY,20160501,1996205,1572408201.51,0.827,6.7
84,SG,20160501,1027298,2459392028.23,0.625,6.1
85,VN,20160501,827739,534388354.9,0.833,4.7
86,ID,20160601,1217325,1317931574.02,0.675,4.9
87,TH,20160601,2535444,3794220651.8,0.647,4.2
88,MY,20160601,1981295,1657637539.3,0.748,4.3
89,SG,20160601,976003,2681333407.91,0.809,5.0
90,VN,20160601,849606,582724317.15,0.84,5.3
91,ID,20160701,1561477,1803048097.97,0.792,4.0
92,TH,20160701,3280047,4454096120.57,0.95,4.6
93,MY,20160701,2603462,2124342357.6,0.95,5.6
94,SG,20160701,1277092,3039971714.08,0.95,5.2
95,VN,20160701,1050217,702263204.99,0.773,6.7
96,ID,20160801,1484054,1774911597.67,0.95,6.6
97,TH,20160801,2977156,4106188192.66,0.95,6.0
98,MY,20160801,2449479,1806322366.32,0.938,5.8
99,SG,20160801,1134170,2733821439.12,0.743,6.0
100,VN,20160801,981146,620722122.79,0.831,6.6
101,ID,20160901,1300222,1523408581.12,0.89,4.1
102,TH,20160901,2597744,3690641945.71,0.852,6.5
103,MY,20160901,2001772,1584608827.34,0.855,4.0
104,SG,20160901,1032385,2426981330.37,0.771,4.2
105,VN,20160901,892613,644555824.06,0.72,5.3
106,ID,20161001,1286350,1455751796.18,0.77,3.3
107,TH,20161001,2607916,4292309893.48,0.742,7.0
108,MY,20161001,2055312,1638979009.36,0.813,5.5
109,SG,20161001,1033962,2337056503.95,0.893,4.9
110,VN,20161001,914998,668518026.33,0.821,6.8
111,ID,20161101,1279268,1412845396.49,0.607,5.5
112,TH,20161101,2567255,3556517822.43,0.84,6.3
113,MY,20161101,2021414,1610880861.03,0.835,4.3
114,SG,20161101,1046660,2456066874.96,0.774,3.8
115,VN,20161101,854174,606476547.55,0.792,3.8
116,ID,20161201,1440700,1470522172.09,0.91,4.5
117,TH,20161201,3142442,4305138004.46,0.95,7.0
118,MY,20161201,2373036,1936936291.37,0.95,3.0
119,SG,20161201,1261283,3019267389.46,0.95,3.1
120,VN,20161201,978847,674869890.4,0.717,6.8
121,ID,20170101,1390408,1588389931.07,0.931,5.4
122,TH,20170101,2739384,4150462772.91,0.722,5.1
123,MY,20170101,2255744,1674378196.54,0.759,4.8
124,SG,20170101,1117252,2966058373.27,0.637,6.9
125,VN,20170101,1023058,753852389.76,0.693,6.2
126,ID,20170201,1227833,1395969953.08,0.647,4.3
127,TH,20170201,2679872,3824344527.26,0.576,5.5
128,MY,20170201,2108823,1854933186.57,0.666,5.5
129,SG,20170201,1026059,2564343285.27,0.822,5.8
130,VN,20170201,928035,655659852.45,0.745,4.0
131,ID,20170301,1219738,1295649792.77,0.785,4.0
132,TH,20170301,2461343,3912428272.91,0.642,4.2
133,MY,20170301,2023903,1596505405.87,0.565,6.1
134,SG,20170301,947715,2174831328.01,0.665,4.7
135,VN,20170301,848024,613938882.11,0.625,3.0
136,ID,20170401,1270693,1280374463.71,0.854,4.2
137,TH,20170401,2707850,3829693531.99,0.72,5.1
138,MY,20170401,2216979,1682611475.15,0.719,3.0
139,SG,20170401,1116380,2832983847.78,0.608,3.6
140,VN,20170401,977008,681453556.88,0.742,6.6
141,ID,20170501,1317167,1478505463.79,0.797,5.3
142,TH,20170501,2577435,3941436724.7,0.773,5.1
143,MY,20170501,2112322,1601211749.43,0.63,4.1
144,SG,20170501,1099010,2676314889.14,0.857,3.6
145,VN,20170501,931366,639906101.3,0.688,3.1
146,ID,20170601,1233877,1355844106.53,0.747,5.6
147,TH,20170601,2635238,3622414609.84,0.766,6.7
148,MY,20170601,2169548,1719649002.86,0.788,5.0
149,SG,20170601,1023720,2615834301.29,0.701,3.4
150,VN,20170601,933859,663991811.58,0.675,4.8
151,ID,20170701,1461763,1479737417.41,0.95,6.2
152,TH,20170701,3079473,4792722886.61,0.798,6.1
153,MY,20170701,2483485,2101295870.07,0.839,4.9
154,SG,20170701,1183688,3023473184.04,0.817,3.8
155,VN,20170701,1032100,763387507.02,0.95,5.5
156,ID,20170801,1673427,1695226065.98,0.8,6.3
157,TH,20170801,3242172,4894084083.18,0.776,6.3
158,MY,20170801,2680759,2080190723.64,0.901,3.2
159,SG,20170801,1294437,3445653724.78,0.95,6.4
160,VN,20170801,1127741,774982436.22,0.82,4.1
161,ID,20170901,1243251,1421452008.04,0.642,3.1
162,TH,20170901,2715699,3897736287.33,0.837,5.2
163,MY,20170901,2204328,1684695483.02,0.868,6.6
164,SG,20170901,1016612,2537542377.15,0.705,5.1
165,VN,20170901,964187,684031649.74,0.678,4.7
166,ID,20171001,1305731,1330129124.03,0.583,5.0
167,TH,20171001,2778936,4563059446.51,0.592,4.4
168,MY,20171001,2160717,1744793720.54,0.596,6.8
169,SG,20171001,1036379,2377045932.21,0.808,3.5
170,VN,20171001,922827,704053680.56,0.864,4.6
171,ID,20171101,1364064,1519488004.76,0.615,3.8
172,TH,20171101,2592176,4124856268.23,0.608,6.8
173,MY,20171101,2098523,1538175768.48,0.62,5.8
174,SG,20171101,1035411,2380738832.8,0.836,3.1
175,VN,20171101,990730,718102399.85,0.698,6.3
176,ID,20171201,1653218,1771432359.65,0.925,3.0
177,TH,20171201,3420235,5321128478.06,0.725,3.4
178,MY,20171201,2537506,1949026689.63,0.888,5.0
179,SG,20171201,1335607,3158728660.53,0.927,5.4
180,VN,20171201,1157406,760357243.69,0.744,3.2
181,ID,20180101,1310378,1316081789.98,0.583,3.7
182,TH,20180101,2789570,3771889464.74,0.777,5.1
183,MY,20180101,2139832,1584910692.55,0.835,6.6
184,SG,20180101,1154558,2696463229.26,0.644,6.5
185,VN,20180101,989897,705496317.66,0.588,5.5
186,ID,20180201,1190650,1292687259.86,0.664,4.6
187,TH,20180201,2482485,3940070440.19,0.801,4.5
188,MY,20180201,2148285,1626246630.48,0.748,4.6
189,SG,20180201,1066431,2642922644.27,0.805,6.1
190,VN,20180201,902950,588710002.15,0.684,6.5
191,ID,20180301,1197114,1392599141.46,0.716,6.3
192,TH,20180301,2416218,3534258583.39,0.703,4.1
193,MY,20180301,2037645,1637065330.74,0.522,7.0
194,SG,20180301,980489,2600223114.96,0.659,6.1
195,VN,20180301,871777,633327721.77,0.564,4.9
196,ID,20180401,1406989,1444464279.5,0.802,3.5
197,TH,20180401,2867788,3938360650.54,0.904,5.8
198,MY,20180401,2280433,1823133508.07,0.699,5.8
199,SG,20180401,1140132,3000195149.78,0.865,4.9
200,VN,20180401,1049289,765127492.82,0.824,4.0
201,ID,20180501,1373230,1461129742.89,0.865,5.1
202,TH,20180501,2910906,4203828929.86,0.885,5.2
203,MY,20180501,2187918,1875581939.32,0.827,6.8
204,SG,20180501,1187566,3032111647.3,0.792,5.0
205,VN,20180501,1023818,700986409.47,0.84,3.1
206,ID,20180601,1369818,1477143917.16,0.68,6.6
207,TH,20180601,2903494,4416997766.02,0.682,4.0
208,MY,20180601,2384685,1759442093.75,0.693,4.9
209,SG,20180601,1116188,2935889575.12,0.738,3.6
210,VN,20180601,1087366,720606622.64,0.732,4.9
211,ID,20180701,1547433,1751598820.45,0.821,3.8
212,TH,20180701,3219657,4453109206.25,0.946,6.0
213,MY,20180701,2540129,2122073220.23,0.764,6.2
214,SG,20180701,1286750,3333895782.48,0.95,4.6
215,VN,20180701,1162950,807829804.48,0.949,3.3
216,ID,20180801,1585622,1840307357.13,0.837,5.5
217,TH,20180801,3387064,4843909269.95,0.722,5.9
218,MY,20180801,2623394,2080588160.23,0.71,3.3
219,SG,20180801,1298939,3316287137.59,0.95,5.1
220,VN,20180801,1166563,745742436.42,0.949,4.3
221,ID,20180901,1377185,1651620456.65,0.614,4.8
222,TH,20180901,2855546,4398916389.34,0.807,5.4
223,MY,20180901,2308299,1735610659.61,0.62,6.7
224,SG,20180901,1101543,2583542159.62,0.689,5.6
225,VN,20180901,1051971,768463484.03,0.694,4.5
226,ID,20181001,1381117,1657602219.46,0.706,4.5
227,TH,20181001,2829772,4125451345.78,0.864,4.9
228,MY,20181001,2274505,1968481338.11,0.804,6.1
229,SG,20181001,1122870,2750943024.94,0.629,4.4
230,VN,20181001,1010214,657731481.74,0.817,6.8
231,ID,20181101,1408444,1534763695.89,0.762,3.7
232,TH,20181101,2944401,4503208946.64,0.809,5.9
233,MY,20181101,2297981,1990492569.93,0.79,6.9
234,SG,20181101,1160928,2697340773.04,0.798,6.8
235,VN,20181101,975537,684212946.63,0.704,3.6
236,ID,20181201,1553943,1766419003.54,0.923,5.8
237,TH,20181201,3166318,4476588834.71,0.95,5.6
238,MY,20181201,2551780,2243340544.6,0.95,4.2
239,SG,20181201,1334617,3179903974.44,0.95,5.2
240,VN,20181201,1260229,946772979.79,0.849,4.0
241,ID,20190101,1452780,1508473008.05,0.766,4.5
242,TH,20190101,3041389,4829113783.62,0.609,3.5
243,MY,20190101,2394250,1819296924.78,0.721,6.1
244,SG,20190101,1176622,3104362438.79,0.829,3.7
245,VN,20190101,1083689,748640715.9,0.796,6.8
246,ID,20190201,1379866,1592605567.04,0.792,5.2
247,TH,20190201,2768911,4068992433.41,0.63,3.4
248,MY,20190201,2324593,1718332492.65,0.828,6.2
249,SG,20190201,1081303,2914435351.96,0.781,5.6
250,VN,20190201,1015679,757834715.92,0.787,6.7
251,ID,20190301,1194780,1378148699.6,0.751,6.1
252,TH,20190301,2557417,3986256658.93,0.709,4.0
253,MY,20190301,2137856,1830270723.98,0.67,3.1
254,SG,20190301,1005121,2683256772.65,0.639,6.7
255,VN,20190301,952543,730771302.08,0.644,5.9
256,ID,20190401,1447583,1489354010.19,0.725,4.4
257,TH,20190401,3040097,4815725224.01,0.759,3.2
258,MY,20190401,2361749,1748701136.37,0.588,6.3
259,SG,20190401,1170233,3167691979.12,0.826,4.9
260,VN,20190401,1058920,702809564.23,0.776,6.2
261,ID,20190501,1493815,1663942459.43,0.731,5.5
262,TH,20190501,2942135,4406085417.37,0.829,5.5
263,MY,20190501,2446508,1907146107.23,0.878,3.3
264,SG,20190501,1272597,3144884321.28,0.612,4.4
265,VN,20190501,1104930,700988454.4,0.642,5.7
266,ID,20190601,1376929,1486193172.0,0.854,5.3
267,TH,20190601,2913521,4767885664.68,0.744,6.8
268,MY,20190601,2355569,1957346984.95,0.791,3.7
269,SG,20190601,1139243,2783413449.98,0.85,5.9
270,VN,20190601,1120216,783542599.3,0.767,4.9
271,ID,20190701,1617746,1630226625.69,0.762,6.1
272,TH,20190701,3332738,4627296687.09,0.881,5.0
273,MY,20190701,2729462,2143172869.43,0.95,3.6
274,SG,20190701,1346341,3514071745.86,0.703,3.3
275,VN,20190701,1234923,826568087.24,0.95,5.1
276,ID,20190801,1658228,1809677050.01,0.784,4.6
277,TH,20190801,3245340,5272011942.28,0.827,4.5
278,MY,20190801,2620486,1989073260.48,0.913,6.5
279,SG,20190801,1309139,3063433945.19,0.95,3.1
280,VN,20190801,1331352,899082544.22,0.95,4.2
281,ID,20190901,1455062,1716693172.56,0.712,6.0
282,TH,20190901,3139583,4397822655.11,0.736,4.9
283,MY,20190901,2591707,2114136957.68,0.812,3.3
284,SG,20190901,1184411,3011947804.99,0.864,4.8
285,VN,20190901,1163291,801123868.28,0.902,6.5
286,ID,20191001,1453373,1636116984.07,0.68,6.7
287,TH,20191001,3229361,4660781537.26,0.734,6.5
288,MY,20191001,2521998,1857517262.45,0.705,5.6
289,SG,20191001,1267151,2944556636.19,0.876,3.2
290,VN,20191001,1116559,806918552.28,0.874,5.5
291,ID,20191101,1547449,1842217715.78,0.892,3.8
292,TH,20191101,2972515,4620783010.8,0.746,6.8
293,MY,20191101,2476440,1817421228.7,0.809,3.3
294,SG,20191101,1191445,3259554162.66,0.905,6.4
295,VN,20191101,1165750,840786017.62,0.925,5.7
296,ID,20191201,1686921,1746547522.02,0.926,5.2
297,TH,20191201,3552133,5529783975.59,0.737,6.0
298,MY,20191201,2958956,2427210061.33,0.95,5.1
299,SG,20191201,1505805,3883090454.32,0.885,6.3
300,VN,20191201,1394736,888963406.96,0.763,4.1
301,ID,20200101,1390579,1449101204.96,0.726,4.8
302,TH,20200101,2715664,3870850226.42,0.586,3.6
303,MY,20200101,2257792,1696605499.75,0.695,4.4
304,SG,20200101,1142122,2959199253.65,0.686,6.5
305,VN,20200101,1136988,853849415.18,0.719,3.8
306,ID,20200201,1143625,1287599959.26,0.474,5.5
307,TH,20200201,2439762,3679057949.13,0.534,4.0
308,MY,20200201,1879655,1382824460.17,0.604,5.1
309,SG,20200201,961824,2228109336.87,0.602,5.0
310,VN,20200201,903212,594883798.32,0.477,4.3
311,ID,20200301,649282,699823861.8,0.286,4.5
312,TH,20200301,1404209,2112727489.36,0.326,5.3
313,MY,20200301,1027505,741051791.47,0.303,3.5
314,SG,20200301,532235,1288757479.86,0.273,5.7
315,VN,20200301,513030,335784354.44,0.28,5.3
316,ID,20200401,115938,128401640.59,0.1,5.3
317,TH,20200401,243015,338576421.23,0.1,8.1
318,MY,20200401,199906,173523968.88,0.1,7.9
319,SG,20200401,95259,232432042.0,0.1,7.1
320,VN,20200401,92663,66749672.12,0.1,6.7
321,ID,20200501,152419,152418698.05,0.1,5.2
322,TH,20200501,309338,501397732.07,0.1,5.5
323,MY,20200501,240648,199121049.57,0.1,7.1
324,SG,20200501,127550,339843243.13,0.1,5.3
325,VN,20200501,119520,81001496.31,0.1,5.2
326,ID,20200601,113145,126467852.41,0.1,7.6
327,TH,20200601,238427,384687575.8,0.1,4.4
328,MY,20200601,190638,148499738.96,0.1,4.9
329,SG,20200601,97287,250803037.18,0.1,7.8
330,VN,20200601,90852,64723160.68,0.1,8.2
331,ID,20200701,97213,110115999.91,0.1,4.1
332,TH,20200701,218102,354162157.21,0.1,7.2
333,MY,20200701,162587,138594138.85,0.1,6.8
334,SG,20200701,85661,216865399.29,0.1,7.0
335,VN,20200701,84357,59323357.47,0.1,5.3
336,ID,20200801,109897,115864365.67,0.1,8.1
337,TH,20200801,238519,324188698.49,0.1,5.7
338,MY,20200801,184945,147902792.46,0.1,7.4
339,SG,20200801,91369,208640939.53,0.1,4.6
340,VN,20200801,91956,65611566.93,0.1,7.8
341,ID,20200901,114971,130861001.77,0.1,6.9
342,TH,20200901,237659,335018572.59,0.1,5.4
343,MY,20200901,191560,154010915.96,0.1,4.3
344,SG,20200901,94774,218479346.18,0.1,8.2
345,VN,20200901,85920,56956148.19,0.1,5.1
346,ID,20201001,92374,96740276.17,0.1,6.9
347,TH,20201001,189641,269637958.13,0.1,5.8
348,MY,20201001,158258,123779431.92,0.1,6.6
349,SG,20201001,76858,189739871.68,0.1,7.1
350,VN,20201001,75143,47852642.07,0.1,8.2
351,ID,20201101,155482,170453579.45,0.1,5.4
352,TH,20201101,321884,472704931.47,0.1,6.9
353,MY,20201101,240664,188508227.06,0.1,4.1
354,SG,20201101,127576,310233287.57,0.1,5.6
355,VN,20201101,115323,81690130.83,0.1,7.3
356,ID,20201201,164812,196251773.65,0.1,5.9
357,TH,20201201,336778,549499636.14,0.1,3.6
358,MY,20201201,259543,197094045.08,0.1,6.4
359,SG,20201201,133683,300943023.4,0.1,5.1
360,VN,20201201,133313,87184394.7,0.1,5.5
361,ID,20210101,222863,233844359.52,0.123,7.1
362,TH,20210101,468920,648411327.11,0.1,5.6
363,MY,20210101,371947,283083328.01,0.109,6.3
364,SG,20210101,186836,490123971.5,0.1,5.3
365,VN,20210101,186863,138004519.39,0.1,4.0
366,ID,20210201,144618,147288335.13,0.1,5.1
367,TH,20210201,309410,452502582.61,0.1,8.0
368,MY,20210201,250507,210381561.17,0.1,7.9
369,SG,20210201,126100,307190947.82,0.1,4.5
370,VN,20210201,117168,76468122.48,0.1,8.3
371,ID,20210301,161558,176364126.47,0.1,5.6
372,TH,20210301,365529,553817014.96,0.1,6.7
373,MY,20210301,271683,210433036.16,0.1,5.0
374,SG,20210301,141759,335122028.19,0.1,5.3
375,VN,20210301,134834,85944788.64,0.1,5.1
376,ID,20210401,186290,208685454.97,0.1,5.8
377,TH,20210401,400199,580169606.16,0.1,5.9
378,MY,20210401,321504,264587526.53,0.1,4.7
379,SG,20210401,152253,354181917.72,0.105,4.8
380,VN,20210401,155050,103221735.37,0.1,6.9
381,ID,20210501,239766,286077597.72,0.103,5.2
382,TH,20210501,499974,788523758.53,0.108,6.5
383,MY,20210501,380332,280850717.97,0.131,4.2
384,SG,20210501,185931,460751407.99,0.127,7.9
385,VN,20210501,189999,143528977.92,0.115,6.6
386,ID,20210601,192461,201222686.59,0.1,3.6
387,TH,20210601,397003,571678876.8,0.1,5.3
388,MY,20210601,346108,269022318.9,0.1,5.0
389,SG,20210601,160390,439181917.96,0.1,8.2
390,VN,20210601,167357,110436302.3,0.1,7.0
391,ID,20210701,220826,229770782.63,0.1,7.8
392,TH,20210701,468472,678831537.52,0.1,4.6
393,MY,20210701,361843,275648286.27,0.111,5.6
394,SG,20210701,179198,446299438.42,0.116,7.8
395,VN,20210701,171022,108743364.87,0.119,4.5
396,ID,20210801,232942,281699785.57,0.123,5.3
397,TH,20210801,487215,683744798.24,0.1,7.7
398,MY,20210801,373839,271794438.8,0.126,4.4
399,SG,20210801,181683,441917152.01,0.1,6.6
400,VN,20210801,185545,135022095.27,0.122,4.8
401,ID,20210901,165354,169705806.49,0.1,4.7
402,TH,20210901,335542,489534038.06,0.1,5.3
403,MY,20210901,269190,205369459.63,0.1,4.9
404,SG,20210901,135418,332610748.6,0.1,6.7
405,VN,20210901,136285,88637105.88,0.1,8.0
406,ID,20211001,159546,181612980.3,0.1,5.6
407,TH,20211001,326440,482094116.76,0.1,6.8
408,MY,20211001,263858,212988726.72,0.1,4.3
409,SG,20211001,136786,338752458.08,0.1,4.0
410,VN,20211001,130174,87870964.22,0.1,4.1
411,ID,20211101,219285,221532863.65,0.1,7.4
412,TH,20211101,438891,719542137.6,0.102,8.0
413,MY,20211101,361219,300995161.14,0.101,4.4
414,SG,20211101,175382,434445025.76,0.1,6.6
415,VN,20211101,177046,113511040.53,0.105,3.7
416,ID,20211201,246107,279881609.28,0.12,8.3
417,TH,20211201,508688,756545847.19,0.114,6.9
418,MY,20211201,444926,374309033.78,0.109,5.1
419,SG,20211201,216582,536001637.85,0.14,6.0
420,VN,20211201,212673,144816047.09,0.132,7.5
421,ID,20220101,483216,518171918.69,0.228,6.3
422,TH,20220101,938781,1357847729.88,0.238,5.0
423,MY,20220101,783813,597865125.07,0.212,7.1
424,SG,20220101,370137,954391562.22,0.242,5.3
425,VN,20220101,406470,297917211.66,0.184,8.1
426,ID,20220201,656168,689928222.96,0.329,7.1
427,TH,20220201,1294985,2073216314.0,0.237,5.5
428,MY,20220201,1031778,817879088.68,0.321,5.1
429,SG,20220201,550048,1338141517.72,0.343,5.9
430,VN,20220201,545363,371302411.83,0.337,6.4
431,ID,20220301,333433,361894933.85,0.143,7.7
432,TH,20220301,634330,1029867309.24,0.153,5.1
433,MY,20220301,519510,437459065.38,0.169,7.8
434,SG,20220301,267787,631643830.41,0.134,8.0
435,VN,20220301,259278,164726282.1,0.123,8.0
436,ID,20220401,479389,566598326.26,0.242,7.9
437,TH,20220401,948420,1407358998.0,0.182,7.8
438,MY,20220401,743905,548304741.12,0.227,6.6
439,SG,20220401,384389,1044340995.97,0.182,4.3
440,VN,20220401,383435,270102158.16,0.232,7.0
441,ID,20220501,643122,765627381.98,0.342,6.1
442,TH,20220501,1392940,1914934525.04,0.256,5.5
443,MY,20220501,1155022,940952766.51,0.266,4.6
444,SG,20220501,524000,1300522420.97,0.253,6.3
445,VN,20220501,581246,368690585.07,0.267,5.3
446,ID,20220601,570782,636749748.29,0.269,7.3
447,TH,20220601,1228144,1827557572.4,0.264,6.3
448,MY,20220601,958784,814863370.49,0.257,6.3
449,SG,20220601,491427,1148831027.56,0.272,6.1
450,VN,20220601,507031,340515674.74,0.217,4.0
451,ID,20220701,648343,709359232.04,0.27,4.6
452,TH,20220701,1375415,2058960922.83,0.292,5.8
453,MY,20220701,1051293,769162526.18,0.36,4.9
454,SG,20220701,545838,1338235636.92,0.269,4.0
455,VN,20220701,558292,353523072.71,0.287,3.8
456,ID,20220801,546507,589283176.53,0.237,7.4
457,TH,20220801,1103609,1608926332.01,0.268,7.2
458,MY,20220801,948929,723096123.22,0.298,4.6
459,SG,20220801,445179,1088684758.68,0.233,4.1
460,VN,20220801,435980,320364812.19,0.235,6.5
461,ID,20220901,572942,584834909.13,0.239,6.5
462,TH,20220901,1176688,1603257605.49,0.298,4.6
463,MY,20220901,909246,780226664.97,0.241,7.2
464,SG,20220901,486063,1121689390.01,0.281,4.6
465,VN,20220901,482106,330555774.6,0.215,6.6
466,ID,20221001,409925,441856813.36,0.183,7.3
467,TH,20221001,828849,1292047389.33,0.185,5.2
468,MY,20221001,698936,531906369.54,0.156,6.7
469,SG,20221001,352659,955742589.77,0.16,6.6
470,VN,20221001,345988,243560395.17,0.149,7.6
471,ID,20221101,467893,502643591.32,0.2,5.3
472,TH,20221101,981896,1598302486.66,0.187,4.3
473,MY,20221101,739639,604748414.39,0.192,6.0
474,SG,20221101,375585,915268086.46,0.2,5.6
475,VN,20221101,394395,249026547.06,0.238,6.1
476,ID,20221201,621956,713766927.44,0.266,4.4
477,TH,20221201,1314180,1947114909.29,0.271,7.2
478,MY,20221201,1120048,948563286.21,0.303,6.9
479,SG,20221201,526753,1209394504.63,0.313,5.4
480,VN,20221201,521421,362284357.29,0.272,4.6
481,ID,20230101,958700,1007795635.56,0.449,6.6
482,TH,20230101,2000852,3255438120.71,0.505,3.2
483,MY,20230101,1667605,1447337099.29,0.405,5.2
484,SG,20230101,812314,1894775286.15,0.378,5.1
485,VN,20230101,834762,554978777.74,0.525,5.1
486,ID,20230201,809355,944770571.86,0.325,6.5
487,TH,20230201,1684600,2757152944.61,0.409,4.3
488,MY,20230201,1270220,992462197.71,0.357,6.3
489,SG,20230201,695815,1752411192.4,0.291,5.5
490,VN,20230201,660994,486484724.88,0.399,3.2
491,ID,20230301,999502,1096379023.33,0.545,4.1
492,TH,20230301,2036996,2849807638.9,0.449,5.2
493,MY,20230301,1632374,1365705555.24,0.435,6.6
494,SG,20230301,866170,2197486557.74,0.459,4.3
495,VN,20230301,907754,680400015.13,0.507,5.3
496,ID,20230401,883861,881495480.95,0.337,4.2
497,TH,20230401,1850144,2967038770.7,0.468,5.6
498,MY,20230401,1454568,1080643825.19,0.364,6.7
499,SG,20230401,750344,1898522183.9,0.398,3.6
500,VN,20230401,771616,569475176.16,0.322,4.4
501,ID,20230501,1044840,1167574949.98,0.374,3.7
502,TH,20230501,2071377,3323925564.79,0.398,5.1
503,MY,20230501,1658698,1333466450.14,0.508,3.6
504,SG,20230501,871167,2164116567.22,0.51,6.8
505,VN,20230501,909602,633642079.5,0.523,5.7
506,ID,20230601,889618,927467124.47,0.425,3.6
507,TH,20230601,1928225,2756469623.06,0.364,6.1
508,MY,20230601,1548103,1152280780.58,0.374,4.9
509,SG,20230601,775289,1779442801.69,0.479,5.3
510,VN,20230601,770843,525826223.08,0.372,6.2
511,ID,20230701,1143381,1149137208.2,0.485,4.6
