weather_id,country_id,date_id,temperature_avg,rainfall_mm,humidity_avg
170,VN,20171001,26.9,202.6,73.3
171,ID,20171101,28.7,251.0,84.7
172,TH,20171101,31.7,348.7,89.1
173,MY,20171101,27.0,344.6,71.0
174,SG,20171101,27.5,261.4,89.1
175,VN,20171101,28.9,293.3,78.2
176,ID,20171201,26.0,369.4,72.2
177,TH,20171201,28.1,251.9,86.8
178,MY,20171201,31.4,385.6,85.5
179,SG,20171201,28.2,96.7,75.8
180,VN,20171201,30.8,209.8,81.3
181,ID,20180101,28.7,234.4,88.6
182,TH,20180101,31.9,356.6,81.0
183,MY,20180101,27.2,444.3,72.6
184,SG,20180101,26.6,89.0,87.9
185,VN,20180101,28.3,295.9,78.6
186,ID,20180201,27.4,244.2,72.2
187,TH,20180201,26.7,104.1,85.5
188,MY,20180201,28.2,219.3,87.3
189,SG,20180201,30.5,214.5,72.2
190,VN,20180201,29.1,111.3,70.6
191,ID,20180301,27.5,281.9,70.2
192,TH,20180301,26.1,208.9,80.8
193,MY,20180301,26.3,79.2,84.5
194,SG,20180301,27.6,298.1,74.5
195,VN,20180301,27.4,291.8,78.8
196,ID,20180401,25.9,116.9,85.6
197,TH,20180401,30.0,76.4,80.8
198,MY,20180401,26.1,113.1,86.4
199,SG,20180401,27.4,207.2,74.5
200,VN,20180401,30.0,281.4,79.1
201,ID,20180501,28.9,195.4,89.9
202,TH,20180501,26.6,292.5,75.6
203,MY,20180501,25.5,216.8,71.3
204,SG,20180501,25.5,217.4,70.5
205,VN,20180501,26.1,126.3,71.4
206,ID,20180601,27.2,277.7,78.2
207,TH,20180601,28.3,126.0,72.8
208,MY,20180601,31.1,207.7,78.6
209,SG,20180601,28.7,180.2,86.8
210,VN,20180601,26.7,277.7,88.0
211,ID,20180701,30.2,114.7,80.0
212,TH,20180701,31.0,299.0,83.1
213,MY,20180701,31.1,137.9,71.5
214,SG,20180701,27.6,171.1,80.3
215,VN,20180701,29.5,242.9,72.6
216,ID,20180801,29.2,133.0,89.7
217,TH,20180801,31.5,291.3,83.3
218,MY,20180801,31.3,162.3,70.3
219,SG,20180801,27.7,155.5,71.5
220,VN,20180801,29.0,227.1,70.6
221,ID,20180901,29.2,56.2,80.1
222,TH,20180901,25.5,59.4,87.2
223,MY,20180901,29.4,83.8,70.2
224,SG,20180901,31.6,89.7,73.1
225,VN,20180901,26.1,262.4,80.3
226,ID,20181001,27.6,110.4,76.6
227,TH,20181001,25.9,178.5,80.4
228,MY,20181001,29.3,283.4,87.2
229,SG,20181001,29.3,50.2,85.9
230,VN,20181001,25.9,228.2,71.0
231,ID,20181101,28.3,322.2,73.6
232,TH,20181101,25.9,445.2,70.6
233,MY,20181101,31.8,309.1,75.5
234,SG,20181101,26.2,91.2,71.5
235,VN,20181101,31.7,432.4,80.2
236,ID,20181201,27.0,350.3,72.6
237,TH,20181201,26.6,314.5,71.4
238,MY,20181201,25.4,393.6,71.6
239,SG,20181201,30.1,335.3,81.6
240,VN,20181201,30.0,109.3,76.3
241,ID,20190101,29.4,137.4,78.1
242,TH,20190101,31.8,313.0,82.2
243,MY,20190101,25.3,412.0,71.6
244,SG,20190101,28.1,343.8,76.5
245,VN,20190101,28.9,110.5,80.7
246,ID,20190201,27.8,184.9,81.8
247,TH,20190201,25.2,295.2,74.7
248,MY,20190201,31.7,238.8,88.3
249,SG,20190201,29.9,135.7,76.0
250,VN,20190201,28.3,123.9,88.9
251,ID,20190301,25.2,158.2,89.7
252,TH,20190301,26.2,68.1,90.0
253,MY,20190301,30.3,107.1,77.8
254,SG,20190301,28.6,291.9,81.9
255,VN,20190301,30.4,263.3,74.5
256,ID,20190401,31.9,265.1,73.5
257,TH,20190401,27.9,99.5,86.8
258,MY,20190401,25.3,132.4,75.6
259,SG,20190401,30.0,249.2,78.6
260,VN,20190401,27.7,95.5,87.7
261,ID,20190501,30.1,245.3,71.2
262,TH,20190501,25.5,189.0,74.4
263,MY,20190501,25.2,90.9,84.8
264,SG,20190501,31.2,168.7,73.6
265,VN,20190501,28.1,222.5,85.0
266,ID,20190601,31.6,264.7,84.3
267,TH,20190601,31.2,246.0,89.0
268,MY,20190601,26.3,280.6,74.6
269,SG,20190601,27.0,79.2,74.2
270,VN,20190601,31.8,295.8,86.8
271,ID,20190701,30.5,122.4,86.9
272,TH,20190701,31.1,135.9,89.3
273,MY,20190701,27.8,80.9,80.3
274,SG,20190701,28.2,220.0,78.6
275,VN,20190701,28.5,235.1,75.8
276,ID,20190801,30.8,143.1,80.5
277,TH,20190801,25.8,281.0,77.1
278,MY,20190801,26.8,261.0,79.3
279,SG,20190801,27.5,241.3,85.8
280,VN,20190801,31.9,159.5,84.6
281,ID,20190901,29.5,198.0,81.8
282,TH,20190901,27.6,131.4,77.2
283,MY,20190901,29.8,191.0,76.0
284,SG,20190901,25.6,276.9,72.8
285,VN,20190901,25.6,169.6,78.3
286,ID,20191001,28.0,282.0,89.1
287,TH,20191001,27.4,286.4,80.0
288,MY,20191001,25.6,107.6,74.4
289,SG,20191001,29.6,153.7,71.9
290,VN,20191001,31.5,155.3,72.1
291,ID,20191101,29.0,137.4,87.1
292,TH,20191101,26.8,93.0,85.7
293,MY,20191101,31.8,244.6,71.6
294,SG,20191101,26.1,278.4,82.8
295,VN,20191101,26.3,267.0,73.6
296,ID,20191201,30.8,252.0,79.5
297,TH,20191201,25.0,118.2,86.0
298,MY,20191201,30.7,378.5,82.0
299,SG,20191201,25.9,414.6,78.3
300,VN,20191201,31.4,124.6,80.3
301,ID,20200101,27.3,77.5,77.7
302,TH,20200101,26.0,384.5,80.6
303,MY,20200101,28.3,407.0,78.9
304,SG,20200101,27.0,381.7,72.2
305,VN,20200101,29.3,430.2,82.3
306,ID,20200201,28.4,289.3,75.1
307,TH,20200201,27.7,237.5,75.0
308,MY,20200201,29.6,123.9,80.4
309,SG,20200201,30.0,143.6,90.0
310,VN,20200201,25.1,281.4,81.2
311,ID,20200301,28.5,229.5,89.5
312,TH,20200301,27.5,65.8,71.6
313,MY,20200301,25.5,184.6,87.3
314,SG,20200301,30.5,181.7,79.5
315,VN,20200301,28.1,240.4,75.7
316,ID,20200401,29.4,171.5,73.0
317,TH,20200401,26.5,132.4,77.4
318,MY,20200401,31.8,96.1,79.9
319,SG,20200401,29.9,221.2,72.7
320,VN,20200401,31.1,112.3,85.3
321,ID,20200501,25.0,280.4,86.3
322,TH,20200501,30.3,197.2,81.1
323,MY,20200501,30.4,297.7,73.7
324,SG,20200501,27.2,105.1,76.1
325,VN,20200501,25.7,160.9,85.4
326,ID,20200601,25.4,225.7,82.8
327,TH,20200601,27.8,178.4,77.7
328,MY,20200601,31.7,138.2,71.1
329,SG,20200601,30.4,111.6,87.0
330,VN,20200601,28.0,129.6,80.7
331,ID,20200701,29.7,276.2,80.7
332,TH,20200701,31.9,181.1,78.4
333,MY,20200701,29.0,271.7,82.3
334,SG,20200701,28.5,297.9,82.3
335,VN,20200701,30.3,200.4,80.5
336,ID,20200801,27.9,177.4,81.1
337,TH,20200801,27.9,262.9,74.7
338,MY,20200801,29.8,227.8,86.2
339,SG,20200801,28.1,177.4,85.1
340,VN,20200801,30.5,255.1,89.3
341,ID,20200901,26.6,243.8,77.6
342,TH,20200901,26.4,248.1,88.4
343,MY,20200901,30.1,172.0,87.0
344,SG,20200901,25.3,183.2,84.5
345,VN,20200901,25.8,121.7,78.4
346,ID,20201001,27.3,169.5,71.2
347,TH,20201001,29.4,204.1,76.4
348,MY,20201001,29.0,153.6,83.2
349,SG,20201001,31.3,261.2,72.6
350,VN,20201001,28.8,299.2,75.6
351,ID,20201101,31.4,389.8,76.6
352,TH,20201101,29.2,303.6,70.9
353,MY,20201101,30.0,434.3,71.6
354,SG,20201101,31.7,375.6,85.8
355,VN,20201101,27.5,302.8,89.2
356,ID,20201201,28.5,407.8,85.1
357,TH,20201201,26.9,178.3,77.5
358,MY,20201201,32.0,324.2,86.9
359,SG,20201201,30.4,336.5,86.5
360,VN,20201201,27.1,299.3,79.4
361,ID,20210101,30.9,223.4,77.6
362,TH,20210101,31.0,336.0,71.1
363,MY,20210101,30.4,297.3,83.3
364,SG,20210101,25.5,282.5,78.5
365,VN,20210101,29.4,218.3,88.0
366,ID,20210201,25.5,127.4,77.0
367,TH,20210201,28.7,233.3,82.2
368,MY,20210201,31.9,289.9,73.0
369,SG,20210201,31.9,213.7,83.6
370,VN,20210201,31.3,146.9,86.5
371,ID,20210301,25.3,207.4,89.3
372,TH,20210301,31.6,183.9,87.2
373,MY,20210301,25.0,254.9,87.3
374,SG,20210301,31.3,181.3,74.4
375,VN,20210301,31.4,251.3,84.1
376,ID,20210401,25.6,274.7,70.7
377,TH,20210401,27.3,215.0,81.1
378,MY,20210401,30.2,115.4,70.7
379,SG,20210401,27.4,79.8,77.7
380,VN,20210401,30.0,298.9,84.4
381,ID,20210501,27.9,274.1,86.4
382,TH,20210501,27.7,55.8,80.6
383,MY,20210501,30.8,192.1,79.8
384,SG,20210501,29.4,197.1,81.2
385,VN,20210501,25.3,233.4,77.8
386,ID,20210601,30.4,249.1,76.0
387,TH,20210601,30.2,141.0,76.7
388,MY,20210601,30.6,156.0,78.0
389,SG,20210601,28.0,181.2,83.7
390,VN,20210601,29.3,164.8,89.9
391,ID,20210701,26.9,159.0,74.5
392,TH,20210701,29.6,283.1,79.0
393,MY,20210701,27.4,138.7,83.3
394,SG,20210701,27.7,146.1,86.8
395,VN,20210701,31.9,96.9,75.5
396,ID,20210801,29.5,205.6,73.7
397,TH,20210801,27.9,133.7,82.8
398,MY,20210801,25.9,110.6,71.2
399,SG,20210801,25.9,121.4,75.5
400,VN,20210801,27.8,80.7,77.9
401,ID,20210901,25.5,285.4,83.0
402,TH,20210901,31.4,50.1,89.9
403,MY,20210901,26.7,295.3,84.7
404,SG,20210901,27.2,183.7,88.9
405,VN,20210901,30.4,138.0,80.7
406,ID,20211001,27.8,84.8,70.2
407,TH,20211001,27.3,234.2,83.3
408,MY,20211001,31.6,209.6,72.1
409,SG,20211001,31.4,202.5,78.9
410,VN,20211001,25.9,126.4,89.5
411,ID,20211101,25.5,270.5,76.6
412,TH,20211101,29.5,187.4,75.1
413,MY,20211101,26.7,241.3,73.2
414,SG,20211101,27.6,242.1,81.0
415,VN,20211101,30.1,372.4,83.5
416,ID,20211201,31.9,300.1,89.8
417,TH,20211201,25.3,133.1,76.6
418,MY,20211201,26.4,379.5,86.4
419,SG,20211201,31.2,242.4,83.7
420,VN,20211201,26.3,265.7,88.6
421,ID,20220101,26.7,372.3,71.9
422,TH,20220101,29.0,304.2,75.6
423,MY,20220101,25.4,121.6,71.6
424,SG,20220101,30.3,349.2,83.0
425,VN,20220101,29.6,154.4,74.1
426,ID,20220201,29.8,68.6,87.7
427,TH,20220201,27.7,195.5,74.5
428,MY,20220201,25.1,146.3,87.7
429,SG,20220201,25.5,136.9,80.3
430,VN,20220201,31.4,245.1,77.2
431,ID,20220301,26.2,168.6,72.9
432,TH,20220301,28.0,107.3,87.4
433,MY,20220301,29.8,212.7,81.4
434,SG,20220301,25.5,200.0,75.6
435,VN,20220301,29.2,75.1,88.0
436,ID,20220401,30.7,50.7,70.3
437,TH,20220401,27.5,156.2,79.4
438,MY,20220401,28.8,222.7,77.5
439,SG,20220401,28.3,295.2,81.8
440,VN,20220401,26.6,253.5,70.9
441,ID,20220501,27.7,75.2,71.8
442,TH,20220501,26.1,87.8,76.4
443,MY,20220501,31.0,220.1,79.4
444,SG,20220501,29.2,173.3,81.4
445,VN,20220501,25.4,179.8,87.3
446,ID,20220601,27.0,94.6,73.7
447,TH,20220601,30.4,212.1,77.2
448,MY,20220601,27.9,187.9,78.7
449,SG,20220601,29.8,211.2,76.5
450,VN,20220601,26.1,219.1,84.6
451,ID,20220701,25.6,72.7,87.8
452,TH,20220701,30.3,132.7,89.3
453,MY,20220701,31.6,89.2,79.9
454,SG,20220701,25.4,288.9,75.8
455,VN,20220701,31.4,105.6,76.0
456,ID,20220801,31.9,98.1,73.2
457,TH,20220801,31.8,86.7,77.0
458,MY,20220801,28.7,142.7,78.5
459,SG,20220801,29.3,52.4,88.3
460,VN,20220801,29.7,132.2,83.0
461,ID,20220901,26.0,113.3,86.4
462,TH,20220901,27.6,191.7,87.9
463,MY,20220901,27.6,172.2,75.7
464,SG,20220901,27.6,298.9,81.0
465,VN,20220901,30.6,69.6,85.3
466,ID,20221001,31.0,298.4,85.4
467,TH,20221001,29.3,56.4,83.7
468,MY,20221001,28.9,195.8,77.5
469,SG,20221001,30.4,166.0,79.6
470,VN,20221001,27.0,129.9,86.6
471,ID,20221101,31.1,231.9,81.8
472,TH,20221101,28.2,124.5,79.1
473,MY,20221101,27.1,311.1,75.3
474,SG,20221101,27.2,369.6,89.8
475,VN,20221101,26.4,81.4,87.1
476,ID,20221201,30.4,222.9,75.7
477,TH,20221201,26.8,373.4,79.4
478,MY,20221201,29.8,91.4,86.6
479,SG,20221201,31.1,116.3,85.1
480,VN,20221201,31.4,447.4,71.9
481,ID,20230101,27.9,440.4,71.7
482,TH,20230101,29.1,210.5,82.3
483,MY,20230101,31.3,439.6,87.7
484,SG,20230101,30.4,208.9,86.8
485,VN,20230101,27.4,341.9,72.4
486,ID,20230201,26.2,83.5,78.0
487,TH,20230201,30.1,230.5,74.8
488,MY,20230201,30.7,194.0,83.1
489,SG,20230201,29.2,90.6,84.5
490,VN,20230201,28.7,147.4,82.4
491,ID,20230301,26.4,102.9,81.1
492,TH,20230301,29.9,267.1,86.9
493,MY,20230301,29.3,298.3,88.9
494,SG,20230301,25.5,263.2,87.4
495,VN,20230301,31.1,161.6,71.0
496,ID,20230401,26.1,259.9,83.2
497,TH,20230401,28.9,224.9,78.4
498,MY,20230401,29.9,158.1,81.1
499,SG,20230401,27.1,183.0,86.4
500,VN,20230401,30.8,106.2,77.6
501,ID,20230501,28.0,69.0,80.1
502,TH,20230501,27.8,136.8,81.2
503,MY,20230501,28.3,294.9,85.9
504,SG,20230501,27.7,280.6,89.3
505,VN,20230501,29.9,199.4,80.6
506,ID,20230601,29.3,231.3,81.6
507,TH,20230601,31.5,87.3,71.1
508,MY,20230601,26.8,119.1,83.6
509,SG,20230601,30.5,223.0,83.0
510,VN,20230601,28.6,261.3,84.6
511,ID,20230701,26.3,76.6,88.8
512,TH,20230701,25.6,239.9,85.4
513,MY,20230701,27.9,71.3,84.5
514,SG,20230701,31.6,170.7,89.9
515,VN,20230701,28.4,77.2,89.2
516,ID,20230801,29.6,51.1,81.2
517,TH,20230801,25.8,298.7,87.8
518,MY,20230801,29.4,135.2,75.7
519,SG,20230801,27.3,201.8,72.1
520,VN,20230801,30.0,145.9,85.7
521,ID,20230901,31.5,166.2,86.2
522,TH,20230901,27.0,132.4,85.3
523,MY,20230901,28.2,231.7,85.2
524,SG,20230901,27.2,127.6,76.8
525,VN,20230901,29.0,179.2,74.5
526,ID,20231001,27.6,88.6,72.4
527,TH,20231001,31.7,101.8,75.2
528,MY,20231001,31.5,148.7,88.2
529,SG,20231001,31.4,108.4,85.7
530,VN,20231001,26.7,259.5,76.8
531,ID,20231101,25.8,87.3,81.9
532,TH,20231101,29.4,439.4,81.2
533,MY,20231101,31.2,282.6,87.5
534,SG,20231101,27.6,89.1,75.3
535,VN,20231101,26.9,436.7,87.5
536,ID,20231201,26.0,95.0,78.1
537,TH,20231201,25.2,128.7,70.3
538,MY,20231201,26.8,202.7,84.7
539,SG,20231201,28.6,440.5,83.1
540,VN,20231201,25.1,375.6,78.3
541,ID,20240101,31.8,119.5,86.6
542,TH,20240101,28.2,396.4,75.9
543,MY,20240101,27.1,82.3,87.7
544,SG,20240101,29.4,82.6,76.7
545,VN,20240101,27.6,85.1,80.0
546,ID,20240201,27.9,120.0,81.9
547,TH,20240201,29.8,252.1,77.4
548,MY,20240201,27.5,174.0,76.1
549,SG,20240201,30.0,267.0,84.1
550,VN,20240201,28.0,76.5,70.4
551,ID,20240301,28.7,73.4,74.6
552,TH,20240301,31.3,189.2,87.9
553,MY,20240301,27.0,91.9,84.2
554,SG,20240301,28.7,278.7,85.7
555,VN,20240301,28.8,217.7,80.1
556,ID,20240401,30.6,222.5,71.3
557,TH,20240401,31.5,53.6,86.1
558,MY,20240401,31.5,283.1,71.1
559,SG,20240401,31.8,122.8,73.2
560,VN,20240401,26.3,103.6,81.2
561,ID,20240501,26.0,80.4,74.0
562,TH,20240501,31.7,153.5,85.9
563,MY,20240501,29.7,110.0,77.9
564,SG,20240501,27.8,101.5,88.0
565,VN,20240501,30.9,176.2,88.7
566,ID,20240601,30.5,132.4,83.0
567,TH,20240601,29.9,76.8,73.0
568,MY,20240601,26.8,145.4,85.3
569,SG,20240601,25.8,104.8,75.7
570,VN,20240601,31.5,145.3,73.9
571,ID,20240701,30.7,238.2,79.2
572,TH,20240701,25.6,191.9,74.4
573,MY,20240701,30.9,263.8,89.6
574,SG,20240701,29.7,55.3,75.7
575,VN,20240701,29.4,96.6,74.2
576,ID,20240801,27.0,154.2,71.6
577,TH,20240801,29.7,69.9,73.0
578,MY,20240801,30.3,142.5,71.4
579,SG,20240801,27.4,162.1,70.3
580,VN,20240801,29.2,76.4,80.4
581,ID,20240901,29.9,187.0,85.3
582,TH,20240901,27.0,199.7,70.4
583,MY,20240901,31.4,254.9,80.0
584,SG,20240901,26.7,134.1,83.0
585,VN,20240901,30.6,90.5,81.6
586,ID,20241001,31.1,196.7,86.3
587,TH,20241001,27.8,175.5,78.4
588,MY,20241001,28.5,186.4,82.3
589,SG,20241001,27.0,112.1,76.2
590,VN,20241001,29.8,252.5,76.2
591,ID,20241101,28.9,420.5,77.9
592,TH,20241101,27.3,323.0,73.0
593,MY,20241101,26.8,158.3,86.3
594,SG,20241101,31.3,307.6,80.2
595,VN,20241101,31.0,129.8,76.5
596,ID,20241201,29.2,246.6,78.1
597,TH,20241201,27.9,164.7,70.4
598,MY,20241201,30.9,412.1,82.4
599,SG,20241201,25.1,258.2,77.4
600,VN,20241201,26.7,252.0,73.9
601,ID,20250101,25.2,399.5,87.5
602,TH,20250101,30.5,121.0,89.1
603,MY,20250101,27.5,129.3,88.0
604,SG,20250101,29.9,371.5,88.3
605,VN,20250101,31.7,285.2,79.5
606,ID,20250201,29.5,216.6,85.4
607,TH,20250201,31.4,263.1,76.4
608,MY,20250201,25.3,128.5,81.0
609,SG,20250201,28.1,255.8,70.9
610,VN,20250201,30.0,239.6,77.9
611,ID,20250301,28.7,173.4,89.4
612,TH,20250301,28.7,150.5,78.7
613,MY,20250301,27.8,79.6,77.1
614,SG,20250301,25.6,132.6,85.0
615,VN,20250301,31.4,214.6,84.4
616,ID,20250401,30.8,218.7,73.7
617,TH,20250401,26.4,76.9,77.0
618,MY,20250401,26.7,230.5,79.3
619,SG,20250401,31.5,61.7,74.7
620,VN,20250401,31.4,258.0,80.6
621,ID,20250501,25.5,95.1,84.8
622,TH,20250501,26.2,213.6,85.7
623,MY,20250501,27.7,73.1,78.2
624,SG,20250501,30.2,281.1,88.5
625,VN,20250501,25.9,231.5,81.4
626,ID,20250601,27.7,197.4,78.5
627,TH,20250601,26.4,221.9,75.3
628,MY,20250601,28.6,206.8,72.7
629,SG,20250601,27.1,178.0,75.9
630,VN,20250601,28.2,281.5,89.8
631,ID,20250701,26.7,206.1,77.9
632,TH,20250701,25.2,208.5,79.8
633,MY,20250701,25.6,266.5,80.1
634,SG,20250701,32.0,131.9,81.0
635,VN,20250701,25.7,242.0,70.4
636,ID,20250801,31.7,152.1,80.0
637,TH,20250801,25.0,265.6,87.8
638,MY,20250801,25.6,292.8,78.1
639,SG,20250801,30.8,200.4,81.7
640,VN,20250801,28.1,275.3,71.0
641,ID,20250901,26.3,193.7,71.2
642,TH,20250901,25.5,241.8,80.4
643,MY,20250901,25.7,186.8,74.4
644,SG,20250901,29.2,185.9,82.6
645,VN,20250901,29.6,283.6,76.1
646,ID,20251001,28.1,143.1,80.4
647,TH,20251001,27.0,143.1,87.4
648,MY,20251001,27.2,162.1,84.2
649,SG,20251001,26.4,259.0,70.4
650,VN,20251001,30.4,102.0,72.1
651,ID,20251101,27.5,365.9,80.6
652,TH,20251101,28.2,325.2,81.1
653,MY,20251101,31.1,250.0,70.6
654,SG,20251101,27.3,225.5,80.3
655,VN,20251101,29.1,140.6,77.7
656,ID,20251201,30.3,401.2,73.5
657,TH,20251201,31.7,441.0,81.6
658,MY,20251201,26.3,365.7,81.3
659,SG,20251201,28.6,237.3,89.7
660,VN,20251201,25.0,216.2,82.6
