forecast_id,country_id,date_id,actual_arrivals,forecast_arrivals,forecast_growth,model_id,model_mape
323,MY,20161001,1946045,1758390,0.007,2,0.15
324,MY,20161001,2023908,2023423,0.026,3,0.13
325,SG,20161001,987123,1046113,-0.026,1,0.22
326,SG,20161001,1028281,919192,-0.05,2,0.15
327,SG,20161001,962630,1047111,0.039,3,0.13
328,VN,20161001,825510,790618,0.037,1,0.22
329,VN,20161001,838639,824430,0.005,2,0.15
330,VN,20161001,866687,915449,0.076,3,0.13
331,ID,20161101,1301602,1032421,-0.01,1,0.22
332,ID,20161101,1241217,1277950,0.065,2,0.15
333,ID,20161101,1287001,1123571,0.019,3,0.13
334,TH,20161101,2773269,2367982,0.063,1,0.22
335,TH,20161101,2817537,3205856,0.01,2,0.15
336,TH,20161101,2732963,2819903,0.005,3,0.13
337,MY,20161101,2221037,1804855,0.025,1,0.22
338,MY,20161101,2258602,1942217,-0.001,2,0.15
339,MY,20161101,2073837,1889066,0.054,3,0.13
340,SG,20161101,1105204,865116,-0.042,1,0.22
341,SG,20161101,1097930,1116175,0.034,2,0.15
342,SG,20161101,1026037,1050872,0.051,3,0.13
343,VN,20161101,863875,883814,0.001,1,0.22
344,VN,20161101,913559,1029099,0.077,2,0.15
345,VN,20161101,914219,895655,0.039,3,0.13
346,ID,20161201,1548282,1209569,-0.041,1,0.22
347,ID,20161201,1477387,1630150,0.061,2,0.15
348,ID,20161201,1547896,1658098,0.063,3,0.13
349,TH,20161201,3074512,3091926,0.021,1,0.22
350,TH,20161201,3058103,3513094,0.025,2,0.15
351,TH,20161201,3076163,3142917,0.049,3,0.13
352,MY,20161201,2607712,2056339,0.055,1,0.22
353,MY,20161201,2428318,2103799,0.063,2,0.15
354,MY,20161201,2497957,2351959,0.037,3,0.13
355,SG,20161201,1248290,1238900,0.001,1,0.22
356,SG,20161201,1263855,1166052,0.008,2,0.15
357,SG,20161201,1277190,1226873,-0.034,3,0.13
358,VN,20161201,1014486,947870,0.079,1,0.22
359,VN,20161201,1009075,1042313,-0.002,2,0.15
360,VN,20161201,1005130,928884,-0.04,3,0.13
361,ID,20170101,1360497,1524721,-0.031,1,0.22
362,ID,20170101,1376670,1443353,0.026,2,0.15
363,ID,20170101,1297261,1385542,-0.018,3,0.13
364,TH,20170101,2918703,2385327,0.011,1,0.22
365,TH,20170101,2697134,3039087,0.043,2,0.15
366,TH,20170101,2843115,3181525,0.018,3,0.13
367,MY,20170101,2179118,2554621,-0.015,1,0.22
368,MY,20170101,2148102,2338466,-0.019,2,0.15
369,MY,20170101,2198267,2127698,-0.025,3,0.13
370,SG,20170101,1075456,1097035,0.028,1,0.22
371,SG,20170101,1167185,1045083,0.007,2,0.15
372,SG,20170101,1151420,1059995,-0.046,3,0.13
373,VN,20170101,980584,1193526,0.034,1,0.22
374,VN,20170101,1016018,902088,-0.036,2,0.15
375,VN,20170101,963884,1036045,0.021,3,0.13
376,ID,20170201,1138759,1253793,-0.017,1,0.22
377,ID,20170201,1241596,1344984,0.02,2,0.15
378,ID,20170201,1173828,1200313,-0.004,3,0.13
379,TH,20170201,2576416,2796089,0.069,1,0.22
380,TH,20170201,2435569,2349903,0.059,2,0.15
381,TH,20170201,2494454,2368382,-0.034,3,0.13
382,MY,20170201,2025821,1921889,0.068,1,0.22
383,MY,20170201,1950547,2089251,-0.039,2,0.15
384,MY,20170201,1985692,1755417,0.063,3,0.13
385,SG,20170201,1013491,849364,-0.022,1,0.22
386,SG,20170201,971061,1091551,0.024,2,0.15
387,SG,20170201,1023938,1078066,0.035,3,0.13
388,VN,20170201,879070,795796,-0.03,1,0.22
389,VN,20170201,834369,771196,0.011,2,0.15
390,VN,20170201,863885,923370,-0.03,3,0.13
391,ID,20170301,1120354,1127806,0.012,1,0.22
392,ID,20170301,1075893,1177362,0.005,2,0.15
393,ID,20170301,1160408,1150652,0.031,3,0.13
394,TH,20170301,2433992,2264414,-0.027,1,0.22
395,TH,20170301,2399789,2110017,-0.022,2,0.15
396,TH,20170301,2279941,2208763,0.074,3,0.13
397,MY,20170301,1914474,1744760,0.055,1,0.22
398,MY,20170301,1880508,1697867,0.075,2,0.15
399,MY,20170301,1845703,1878765,-0.007,3,0.13
400,SG,20170301,987507,900012,0.023,1,0.22
401,SG,20170301,975363,988127,0.032,2,0.15
402,SG,20170301,965811,1013220,0.007,3,0.13
403,VN,20170301,850049,774855,-0.018,1,0.22
404,VN,20170301,810708,893969,-0.008,2,0.15
405,VN,20170301,793777,868823,-0.044,3,0.13
406,ID,20170401,1388174,1582564,-0.005,1,0.22
407,ID,20170401,1362626,1531220,0.073,2,0.15
408,ID,20170401,1410418,1363204,-0.012,3,0.13
409,TH,20170401,2804269,2201238,-0.003,1,0.22
410,TH,20170401,2760704,2965433,-0.029,2,0.15
411,TH,20170401,2928756,2670818,0.014,3,0.13
412,MY,20170401,2174362,2012913,0.001,1,0.22
413,MY,20170401,2170323,1969159,-0.001,2,0.15
414,MY,20170401,2325579,2511340,0.024,3,0.13
415,SG,20170401,1174790,1180083,-0.045,1,0.22
416,SG,20170401,1141776,1137408,-0.03,2,0.15
417,SG,20170401,1132493,1158296,-0.028,3,0.13
418,VN,20170401,1040490,1102404,-0.047,1,0.22
419,VN,20170401,983315,856935,-0.019,2,0.15
420,VN,20170401,992691,1026548,0.067,3,0.13
421,ID,20170501,1215956,1327258,0.013,1,0.22
422,ID,20170501,1317784,1429851,0.062,2,0.15
423,ID,20170501,1274568,1392785,-0.003,3,0.13
424,TH,20170501,2660516,2597019,-0.033,1,0.22
425,TH,20170501,2778937,2509336,0.067,2,0.15
426,TH,20170501,2636667,2296952,-0.027,3,0.13
427,MY,20170501,2065641,2273880,0.009,1,0.22
428,MY,20170501,2190890,1986780,-0.005,2,0.15
429,MY,20170501,2137351,2341511,-0.008,3,0.13
430,SG,20170501,1072082,958466,0.036,1,0.22
431,SG,20170501,1026481,1013751,0.045,2,0.15
432,SG,20170501,1063859,1014834,-0.035,3,0.13
433,VN,20170501,944558,904646,0.073,1,0.22
434,VN,20170501,930796,946982,0.033,2,0.15
435,VN,20170501,922817,830571,0.042,3,0.13
436,ID,20170601,1330385,1489526,0.069,1,0.22
437,ID,20170601,1397825,1528823,0.023,2,0.15
438,ID,20170601,1360433,1355875,0.067,3,0.13
439,TH,20170601,2935168,2938989,-0.017,1,0.22
440,TH,20170601,2753735,2539237,0.041,2,0.15
441,TH,20170601,2773129,2612131,0.015,3,0.13
442,MY,20170601,2403147,2748681,0.037,1,0.22
443,MY,20170601,2310169,2498136,0.039,2,0.15
444,MY,20170601,2313632,2207036,0.075,3,0.13
445,SG,20170601,1135678,1368891,-0.045,1,0.22
446,SG,20170601,1127402,1112253,0.076,2,0.15
447,SG,20170601,1121446,1133483,0.037,3,0.13
448,VN,20170601,1000420,991433,0.054,1,0.22
449,VN,20170601,971857,853913,0.035,2,0.15
450,VN,20170601,1039922,967071,-0.046,3,0.13
451,ID,20170701,1561738,1301228,0.072,1,0.22
452,ID,20170701,1652057,1682674,0.045,2,0.15
453,ID,20170701,1602527,1468124,-0.007,3,0.13
454,TH,20170701,3428772,3824737,0.018,1,0.22
455,TH,20170701,3543199,3657816,-0.029,2,0.15
456,TH,20170701,3470152,3457469,-0.049,3,0.13
457,MY,20170701,2783855,2953868,0.002,1,0.22
458,MY,20170701,2602760,2602633,-0.026,2,0.15
459,MY,20170701,2851048,2834500,0.079,3,0.13
460,SG,20170701,1338117,1445513,-0.032,1,0.22
461,SG,20170701,1324622,1491683,0.044,2,0.15
462,SG,20170701,1307975,1158126,0.07,3,0.13
463,VN,20170701,1140119,890508,-0.037,1,0.22
464,VN,20170701,1240835,1344334,0.012,2,0.15
465,VN,20170701,1202051,1129119,0.012,3,0.13
466,ID,20170801,1703329,1549936,0.024,1,0.22
467,ID,20170801,1578894,1503183,-0.009,2,0.15
468,ID,20170801,1628693,1558250,0.016,3,0.13
469,TH,20170801,3383116,2764864,0.025,1,0.22
470,TH,20170801,3308099,3735423,0.074,2,0.15
471,TH,20170801,3563944,3836983,0.043,3,0.13
472,MY,20170801,2749838,2280001,0.02,1,0.22
473,MY,20170801,2647554,2468888,0.057,2,0.15
474,MY,20170801,2618355,2613053,-0.037,3,0.13
475,SG,20170801,1385892,1183567,0.067,1,0.22
476,SG,20170801,1368084,1204820,-0.042,2,0.15
477,SG,20170801,1434963,1551583,0.079,3,0.13
478,VN,20170801,1254072,1238715,0.036,1,0.22
479,VN,20170801,1252917,1349351,-0.039,2,0.15
480,VN,20170801,1157401,1063450,0.047,3,0.13
481,ID,20170901,1303639,1112392,-0.016,1,0.22
482,ID,20170901,1249377,1423512,-0.024,2,0.15
483,ID,20170901,1293354,1376165,-0.037,3,0.13
484,TH,20170901,2681565,2739538,-0.036,1,0.22
485,TH,20170901,2744384,2705661,0.041,2,0.15
486,TH,20170901,2623852,2622292,-0.025,3,0.13
487,MY,20170901,2182305,2313504,-0.049,1,0.22
488,MY,20170901,2103911,2123973,-0.032,2,0.15
489,MY,20170901,2183799,2400547,-0.038,3,0.13
490,SG,20170901,1069368,1052866,-0.013,1,0.22
491,SG,20170901,1079929,1130434,0.013,2,0.15
492,SG,20170901,1085116,1203647,0.034,3,0.13
493,VN,20170901,897708,868913,-0.014,1,0.22
494,VN,20170901,972778,1013127,-0.045,2,0.15
495,VN,20170901,926966,1024225,0.01,3,0.13
496,ID,20171001,1378962,1489536,0.02,1,0.22
497,ID,20171001,1375356,1201460,0.058,2,0.15
498,ID,20171001,1312581,1143433,0.042,3,0.13
499,TH,20171001,2638364,2579759,-0.047,1,0.22
500,TH,20171001,2607352,2490448,0.049,2,0.15
501,TH,20171001,2768646,2744019,0.057,3,0.13
502,MY,20171001,2178663,2147247,0.002,1,0.22
503,MY,20171001,2105304,1846668,-0.024,2,0.15
504,MY,20171001,2115197,2043453,0.073,3,0.13
505,SG,20171001,1113014,1239507,-0.023,1,0.22
506,SG,20171001,1064457,1011042,0.05,2,0.15
507,SG,20171001,1098147,1119514,0.058,3,0.13
508,VN,20171001,940255,947631,-0.001,1,0.22
509,VN,20171001,930440,946945,0.027,2,0.15
510,VN,20171001,996654,956049,0.048,3,0.13
511,ID,20171101,1366236,1525340,-0.017,1,0.22
512,ID,20171101,1264443,1237104,0.077,2,0.15
513,ID,20171101,1389592,1219690,0.038,3,0.13
514,TH,20171101,2713766,2279813,0.033,1,0.22
515,TH,20171101,2782361,2498001,-0.019,2,0.15
516,TH,20171101,2728466,2843921,0.055,3,0.13
